,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
10955,11045,2022-07-08 07:30:00,6.7,8.9,995,21.4,63,7.5,10.6,19.1,73,19.9,67,1.12,1.19
10956,11046,2022-07-08 07:40:00,6.6,8.9,995,23.7,53,7.2,10.0,19.1,73,19.9,67,1.09,1.12
10957,11047,2022-07-08 07:50:00,6.5,9.5,995,21.7,60,7.5,10.7,19.4,74,20.1,67,1.15,1.13
10958,11048,2022-07-08 08:00:00,6.8,8.8,995,24.2,58,7.9,10.2,20.0,73,20.7,66,1.16,1.16
10959,11049,2022-07-08 08:10:00,6.2,7.9,995,24.7,52,7.3,10.8,20.3,73,21.0,66,1.18,1.37
10960,11050,2022-07-08 08:20:00,5.7,7.4,995,22.7,57,7.0,9.1,20.5,71,21.2,65,1.23,1.23
10961,11051,2022-07-08 08:30:00,6.5,8.3,995,21.9,60,7.1,10.5,20.5,71,21.3,63,1.09,1.27
10962,11052,2022-07-08 08:40:00,7.0,8.6,995,21.6,62,6.8,9.8,20.7,71,21.4,63,0.97,1.14
10963,11053,2022-07-08 08:50:00,6.4,8.3,995,21.8,62,7.0,9.7,20.9,71,21.6,63,1.09,1.17
10964,11054,2022-07-08 09:00:00,6.0,7.9,995,25.2,53,6.4,9.0,21.3,70,21.9,63,1.07,1.14
10965,11055,2022-07-08 09:10:00,4.9,7.2,995,23.8,55,6.0,9.6,21.5,69,22.1,62,1.22,1.33
10966,11056,2022-07-08 09:20:00,5.4,6.7,995,22.8,59,5.8,8.0,21.6,69,22.2,62,1.07,1.19
10967,11057,2022-07-08 09:30:00,5.8,8.4,995,22.6,59,6.1,8.2,21.9,68,22.5,61,1.05,0.98
10968,11058,2022-07-08 09:40:00,5.8,7.5,995,22.5,59,5.6,7.9,21.9,67,22.5,60,0.97,1.05
10969,11059,2022-07-08 09:50:00,6.6,8.8,995,22.6,59,6.2,8.4,22.1,67,22.6,61,0.94,0.95
10970,11060,2022-07-08 10:00:00,5.8,7.4,995,22.7,58,6.5,8.5,22.3,66,23.0,58,1.12,1.15
10971,11061,2022-07-08 10:10:00,5.3,6.8,996,22.3,62,5.9,8.6,21.8,66,22.6,60,1.11,1.26
10972,11062,2022-07-08 10:20:00,6.9,8.5,996,26.0,51,5.6,7.8,21.5,68,22.3,62,0.81,0.92
10973,11063,2022-07-08 10:30:00,7.0,8.8,996,23.3,56,7.1,9.6,21.2,68,22.1,62,1.01,1.09
10974,11064,2022-07-08 10:40:00,6.6,8.9,996,21.7,62,9.1,11.6,20.5,69,21.4,63,1.38,1.3
10975,11065,2022-07-08 10:50:00,7.6,9.1,996,25.4,52,7.4,10.2,20.1,72,21.0,66,0.97,1.12
10976,11066,2022-07-08 11:00:00,6.9,9.0,996,23.0,59,8.0,11.3,20.4,72,21.1,66,1.16,1.26
10977,11067,2022-07-08 11:10:00,7.8,9.5,996,22.2,61,8.4,11.7,20.8,72,21.5,65,1.08,1.23
10978,11068,2022-07-08 11:20:00,7.0,8.4,996,25.1,57,9.0,12.7,21.3,71,21.9,64,1.29,1.51
10979,11069,2022-07-08 11:30:00,5.4,7.1,996,24.9,53,7.6,9.8,21.9,70,22.5,63,1.41,1.38
10980,11070,2022-07-08 11:40:00,4.9,6.4,996,23.4,58,6.6,8.8,22.3,69,22.8,62,1.35,1.38
10981,11071,2022-07-08 11:50:00,4.8,6.6,996,23.4,58,5.5,7.7,22.8,67,23.3,60,1.15,1.17
10982,11072,2022-07-08 12:00:00,4.1,7.1,996,23.1,57,5.4,8.3,22.7,65,23.3,57,1.32,1.17
10983,11073,2022-07-08 12:10:00,4.7,8.2,996,22.9,57,4.5,7.0,22.3,65,23.0,58,0.96,0.85
10984,11074,2022-07-08 12:20:00,4.4,9.4,996,22.8,57,4.4,9.3,22.2,65,22.9,58,1.0,0.99
10985,11075,2022-07-08 12:30:00,4.6,10.4,996,22.8,57,5.2,12.5,22.3,64,23.0,57,1.13,1.2
10986,11076,2022-07-08 12:40:00,4.2,8.4,996,23.0,57,4.2,8.4,22.6,64,23.2,57,1.0,1.0
10987,11077,2022-07-08 12:50:00,3.8,11.1,996,23.1,56,4.5,9.6,22.7,63,23.4,56,1.18,0.86
10988,11078,2022-07-08 13:00:00,4.2,11.5,996,23.1,57,3.9,8.8,22.7,64,23.4,57,0.93,0.77
10989,11079,2022-07-08 13:10:00,4.3,11.1,996,23.1,56,4.0,8.8,22.7,63,23.3,56,0.93,0.79
10990,11080,2022-07-08 13:20:00,3.9,10.4,996,23.0,56,4.7,9.5,22.5,63,23.1,56,1.21,0.91
10991,11081,2022-07-08 13:30:00,3.3,8.5,996,23.2,55,4.1,10.4,22.8,62,23.3,55,1.24,1.22
10992,11082,2022-07-08 13:40:00,3.8,9.0,996,23.4,54,3.7,8.5,23.1,61,23.7,54,0.97,0.94
10993,11083,2022-07-08 13:50:00,3.7,8.9,996,23.5,54,3.7,8.2,23.3,60,23.8,52,1.0,0.92
10994,11084,2022-07-08 14:00:00,3.2,8.5,996,23.4,52,4.0,10.0,23.1,59,23.7,52,1.25,1.18
10995,11085,2022-07-08 14:10:00,2.8,10.0,996,22.9,53,3.4,9.4,22.5,59,23.2,52,1.21,0.94
10996,11086,2022-07-08 14:20:00,3.1,9.1,996,22.8,53,2.7,8.9,22.3,60,23.0,53,0.87,0.98
10997,11087,2022-07-08 14:30:00,2.6,7.9,996,22.8,54,2.8,8.7,22.2,60,22.9,54,1.08,1.1
10998,11088,2022-07-08 14:40:00,2.7,8.5,996,22.6,53,2.6,6.5,22.0,61,22.6,54,0.96,0.76
10999,11089,2022-07-08 14:50:00,2.6,7.1,996,22.6,53,2.6,6.9,21.9,60,22.6,53,1.0,0.97
11000,11090,2022-07-08 15:00:00,2.6,7.0,996,22.8,53,2.8,7.3,22.2,60,22.8,53,1.08,1.04
11001,11091,2022-07-08 15:10:00,2.5,8.8,996,22.8,53,2.8,6.8,22.3,59,22.9,52,1.12,0.77
11002,11092,2022-07-08 15:20:00,2.5,6.6,996,23.0,53,2.5,6.8,22.6,60,23.1,54,1.0,1.03
11003,11093,2022-07-08 15:30:00,2.6,10.0,996,23.2,52,2.7,7.6,22.8,59,23.4,52,1.04,0.76
11004,11094,2022-07-08 15:40:00,2.4,6.5,996,23.2,51,2.6,6.4,22.8,58,23.4,51,1.08,0.98
11005,11095,2022-07-08 15:50:00,2.4,7.3,996,23.3,50,2.4,7.2,22.9,57,23.4,50,1.0,0.99
11006,11096,2022-07-08 16:00:00,2.4,7.3,995,23.3,51,2.4,7.1,22.8,57,23.4,51,1.0,0.97
11007,11097,2022-07-08 16:10:00,2.5,7.3,995,23.4,49,2.4,7.6,23.1,56,23.6,50,0.96,1.04
11008,11098,2022-07-08 16:20:00,2.2,7.5,995,23.6,49,2.6,7.5,23.3,55,23.8,48,1.18,1.0
11009,11099,2022-07-08 16:30:00,1.8,10.3,995,23.6,43,2.4,6.9,23.4,52,23.9,44,1.33,0.67
11010,11100,2022-07-08 16:40:00,1.2,4.0,995,23.5,44,2.0,6.2,23.0,50,23.6,43,1.67,1.55
11011,11101,2022-07-08 16:50:00,1.2,4.5,995,23.5,42,1.1,4.4,23.1,50,23.6,43,0.92,0.98
11012,11102,2022-07-08 17:00:00,1.0,4.6,995,23.5,39,1.0,2.9,23.1,46,23.6,39,1.0,0.63
11013,11103,2022-07-08 17:10:00,1.0,4.8,995,23.4,40,0.7,1.6,22.9,46,23.4,39,0.7,0.33
11014,11104,2022-07-08 17:20:00,1.3,5.6,995,23.2,42,0.8,3.5,22.7,47,23.3,41,0.62,0.62
11015,11105,2022-07-08 17:30:00,1.6,9.4,995,23.1,44,1.1,4.2,22.5,49,23.1,43,0.69,0.45
11016,11106,2022-07-08 17:40:00,1.5,5.7,995,23.1,45,1.3,4.3,22.5,51,23.1,45,0.87,0.75
11017,11107,2022-07-08 17:50:00,1.5,5.4,996,23.1,45,1.5,5.4,22.6,52,23.2,46,1.0,1.0
11018,11108,2022-07-08 18:00:00,1.6,5.6,996,23.2,45,1.5,4.3,22.6,51,23.2,45,0.94,0.77
11019,11109,2022-07-08 18:10:00,1.6,5.1,996,23.1,45,1.5,7.0,22.6,51,23.2,44,0.94,1.37
11020,11110,2022-07-08 18:20:00,1.7,7.3,996,22.9,46,1.4,5.8,22.2,52,22.9,46,0.82,0.79
11021,11111,2022-07-08 18:30:00,1.8,6.4,996,22.8,46,1.6,4.6,22.0,52,22.7,46,0.89,0.72
11022,11112,2022-07-08 18:40:00,1.8,7.0,996,22.8,46,1.6,6.3,22.1,52,22.7,46,0.89,0.9
11023,11113,2022-07-08 18:50:00,2.3,10.1,996,22.7,46,1.7,7.9,22.0,52,22.6,46,0.74,0.78
11024,11114,2022-07-08 19:00:00,1.9,8.6,996,22.6,47,1.6,5.0,21.8,54,22.4,48,0.84,0.58
11025,11115,2022-07-08 19:10:00,2.2,9.6,996,22.4,47,1.6,5.6,21.6,54,22.3,48,0.73,0.58
11026,11116,2022-07-08 19:20:00,2.2,8.5,996,22.2,48,2.4,8.6,21.3,55,22.0,49,1.09,1.01
11027,11117,2022-07-08 19:30:00,2.2,7.0,996,22.0,49,2.0,7.6,21.1,56,21.8,50,0.91,1.09
11028,11118,2022-07-08 19:40:00,2.2,9.7,997,21.7,50,2.1,6.3,20.7,57,21.5,51,0.95,0.65
11029,11119,2022-07-08 19:50:00,2.2,6.9,997,21.5,50,2.0,7.8,20.4,57,21.2,51,0.91,1.13
11030,11120,2022-07-08 20:00:00,2.2,6.9,997,21.4,51,1.9,6.3,20.3,58,21.0,52,0.86,0.91
11031,11121,2022-07-08 20:10:00,2.2,9.4,997,21.4,52,2.1,6.6,20.1,59,20.9,53,0.95,0.7
11032,11122,2022-07-08 20:20:00,2.2,7.9,997,21.3,53,2.0,7.8,20.1,60,20.9,54,0.91,0.99
11033,11123,2022-07-08 20:30:00,2.5,9.8,997,21.9,59,2.3,7.5,18.6,67,19.5,65,0.92,0.77
11034,11124,2022-07-08 20:40:00,2.9,8.2,997,22.4,58,2.1,8.6,16.8,74,17.6,74,0.72,1.05
11035,11125,2022-07-08 20:50:00,3.6,8.1,997,22.1,58,3.4,10.0,16.3,76,17.1,76,0.94,1.23
11036,11126,2022-07-08 21:00:00,2.8,7.5,998,22.2,59,4.3,11.1,16.1,79,16.9,78,1.54,1.48
11037,11127,2022-07-08 21:10:00,2.5,8.2,998,23.2,60,3.8,9.8,15.8,81,16.6,83,1.52,1.2
11038,11128,2022-07-08 21:20:00,3.1,9.7,998,23.0,60,4.6,10.1,15.4,83,16.2,86,1.48,1.04
11039,11129,2022-07-08 21:30:00,3.1,8.4,998,23.1,59,7.0,14.6,15.3,84,16.1,87,2.26,1.74
11040,11130,2022-07-08 21:40:00,2.8,6.9,998,24.2,57,8.1,13.9,15.5,85,16.3,87,2.89,2.01
11041,11131,2022-07-08 21:50:00,3.2,8.7,998,23.8,60,6.2,15.6,15.7,85,16.5,87,1.94,1.79
11042,11132,2022-07-08 22:00:00,3.3,8.3,998,23.9,58,6.4,15.1,15.9,86,16.8,87,1.94,1.82
11043,11133,2022-07-08 22:10:00,3.3,8.1,998,24.4,58,6.3,13.4,16.1,86,17.0,87,1.91,1.65
11044,11134,2022-07-08 22:20:00,2.8,7.6,998,25.2,58,7.1,15.4,16.4,86,17.3,87,2.54,2.03
11045,11135,2022-07-08 22:30:00,2.8,7.5,998,24.3,58,6.4,14.3,16.4,86,17.4,85,2.29,1.91
11046,11136,2022-07-08 22:40:00,4.0,11.1,998,24.7,59,5.4,11.2,16.4,86,17.4,85,1.35,1.01
11047,11137,2022-07-08 22:50:00,8.3,26.5,998,24.0,61,5.0,11.7,16.5,86,17.5,86,0.6,0.44
11048,11138,2022-07-08 23:00:00,5.0,14.2,998,24.8,59,12.7,36.0,16.6,86,17.6,85,2.54,2.54
11049,11139,2022-07-08 23:10:00,3.7,9.5,998,24.0,60,10.2,25.6,16.6,86,17.6,86,2.76,2.69
11050,11140,2022-07-08 23:20:00,3.6,7.6,998,25.2,56,8.1,17.8,16.7,87,17.6,85,2.25,2.34
11051,11141,2022-07-08 23:30:00,4.0,9.1,998,24.5,59,6.8,13.5,16.6,86,17.6,85,1.7,1.48
11052,11142,2022-07-08 23:40:00,4.2,8.9,998,24.8,58,6.8,12.4,16.6,87,17.6,85,1.62,1.39
11053,11143,2022-07-08 23:50:00,3.8,9.8,998,24.2,60,6.8,14.2,16.6,87,17.6,86,1.79,1.45
11054,11144,2022-07-09 00:00:00,3.8,8.7,998,24.6,59,7.4,13.9,16.7,87,17.6,85,1.95,1.6
11055,11145,2022-07-09 00:10:00,4.0,8.1,997,24.1,59,6.6,12.9,16.6,87,17.6,85,1.65,1.59
11056,11146,2022-07-09 00:20:00,3.7,7.3,997,25.2,57,7.5,14.0,16.6,87,17.6,84,2.03,1.92
11057,11147,2022-07-09 00:30:00,4.5,10.6,997,24.4,58,7.3,13.4,16.6,86,17.6,84,1.62,1.26
11058,11148,2022-07-09 00:40:00,3.9,9.8,998,24.4,58,7.3,14.1,16.4,86,17.5,83,1.87,1.44
11059,11149,2022-07-09 00:50:00,3.5,7.9,997,23.7,60,7.1,15.8,16.3,86,17.4,82,2.03,2.0
11060,11150,2022-07-09 01:00:00,3.3,8.1,997,23.9,58,5.8,12.5,16.1,85,17.2,81,1.76,1.54
11061,11151,2022-07-09 01:10:00,3.2,8.4,997,23.6,56,5.2,9.8,16.0,85,17.1,82,1.62,1.17
11062,11152,2022-07-09 01:20:00,3.0,7.9,997,24.2,57,5.1,10.0,15.9,84,17.0,81,1.7,1.27
11063,11153,2022-07-09 01:30:00,3.2,8.6,997,23.5,58,5.0,11.0,15.9,84,16.9,82,1.56,1.28
11064,11154,2022-07-09 01:40:00,3.1,8.9,997,23.6,58,5.4,12.9,15.8,84,16.8,80,1.74,1.45
11065,11155,2022-07-09 01:50:00,3.0,9.2,997,22.9,59,4.8,10.6,15.6,84,16.7,82,1.6,1.15
11066,11156,2022-07-09 02:00:00,3.1,8.9,997,23.2,58,4.6,10.4,15.5,85,16.6,82,1.48,1.17
11067,11157,2022-07-09 02:10:00,3.0,7.9,997,22.8,57,5.2,12.5,15.4,84,16.5,81,1.73,1.58
11068,11158,2022-07-09 02:20:00,3.4,9.7,997,23.2,58,5.1,11.3,15.3,85,16.3,83,1.5,1.16
11069,11159,2022-07-09 02:30:00,3.2,9.1,997,23.0,58,5.2,11.3,15.2,85,16.3,84,1.62,1.24
11070,11160,2022-07-09 02:40:00,6.6,11.6,997,22.8,59,6.2,13.0,15.1,85,16.2,84,0.94,1.12
11071,11161,2022-07-09 02:50:00,3.8,10.6,997,22.3,60,5.8,13.1,15.1,85,16.2,83,1.53,1.24
11072,11162,2022-07-09 03:00:00,3.3,10.4,997,21.9,57,6.0,13.2,15.1,85,16.2,80,1.82,1.27
11073,11163,2022-07-09 03:10:00,3.3,9.9,997,21.0,60,6.2,13.5,14.9,84,16.1,79,1.88,1.36
11074,11164,2022-07-09 03:20:00,2.8,9.7,997,23.1,57,4.8,11.4,15.0,84,16.1,81,1.71,1.18
11075,11165,2022-07-09 03:30:00,2.8,9.8,997,22.6,58,4.6,10.1,15.1,85,16.1,81,1.64,1.03
11076,11166,2022-07-09 03:40:00,2.9,11.5,997,22.7,60,4.8,12.5,15.2,85,16.2,82,1.66,1.09
11077,11167,2022-07-09 03:50:00,3.2,11.8,997,22.2,59,4.4,11.4,15.3,85,16.3,82,1.38,0.97
11078,11168,2022-07-09 04:00:00,3.0,9.5,997,22.8,59,4.6,12.1,15.4,85,16.4,83,1.53,1.27
11079,11169,2022-07-09 04:10:00,2.7,8.7,997,23.3,56,4.9,12.6,15.5,86,16.5,84,1.81,1.45
11080,11170,2022-07-09 04:20:00,2.9,9.5,997,23.4,58,5.0,13.8,15.6,86,16.6,83,1.72,1.45
11081,11171,2022-07-09 04:30:00,2.8,9.7,997,23.0,58,5.2,11.8,15.7,86,16.6,83,1.86,1.22
11082,11172,2022-07-09 04:40:00,3.0,9.6,997,22.1,61,5.1,10.4,15.7,86,16.7,83,1.7,1.08
11083,11173,2022-07-09 04:50:00,2.8,9.2,997,23.3,56,4.6,10.6,15.7,85,16.7,83,1.64,1.15
11084,11174,2022-07-09 05:00:00,3.1,8.2,997,23.0,58,5.1,11.0,15.8,85,16.7,82,1.65,1.34
11085,11175,2022-07-09 05:10:00,3.2,10.0,996,22.8,59,5.1,12.7,15.8,85,16.8,82,1.59,1.27
11086,11176,2022-07-09 05:20:00,3.4,10.3,996,22.2,58,5.2,10.4,15.9,85,16.8,82,1.53,1.01
11087,11177,2022-07-09 05:30:00,3.5,9.2,996,23.2,57,5.3,12.5,15.9,85,16.8,82,1.51,1.36
11088,11178,2022-07-09 05:40:00,4.0,10.5,996,23.1,57,5.8,14.6,15.9,85,16.9,81,1.45,1.39
11089,11179,2022-07-09 05:50:00,4.2,10.3,996,21.6,62,5.4,10.6,16.0,85,16.9,81,1.29,1.03
11090,11180,2022-07-09 06:00:00,4.1,9.5,996,23.4,56,5.8,12.1,16.0,85,16.9,81,1.41,1.27
11091,11181,2022-07-09 06:10:00,3.8,7.4,996,23.2,58,6.6,15.1,16.2,85,17.1,81,1.74,2.04
11092,11182,2022-07-09 06:20:00,4.3,9.3,996,21.7,61,6.4,11.8,16.3,85,17.2,81,1.49,1.27
11093,11183,2022-07-09 06:30:00,4.4,9.0,996,23.4,57,6.1,11.4,16.5,85,17.3,81,1.39,1.27
11094,11184,2022-07-09 06:40:00,4.1,10.5,996,24.2,56,6.2,13.8,16.8,85,17.6,81,1.51,1.31
11095,11185,2022-07-09 06:50:00,3.8,8.9,996,23.6,59,6.5,12.1,17.0,84,17.7,80,1.71,1.36
11096,11186,2022-07-09 07:00:00,4.2,9.4,996,23.2,60,6.6,13.8,17.2,84,18.0,79,1.57,1.47
11097,11187,2022-07-09 07:10:00,3.6,9.0,996,24.2,57,6.1,12.7,17.9,84,18.5,79,1.69,1.41
11098,11188,2022-07-09 07:20:00,4.2,8.8,996,24.3,57,6.7,13.0,18.0,82,18.7,77,1.6,1.48
11099,11189,2022-07-09 07:30:00,4.3,9.7,996,23.5,59,6.3,12.3,18.1,82,18.8,77,1.47,1.27
11100,11190,2022-07-09 07:40:00,3.7,8.2,996,24.3,56,6.1,12.8,18.2,81,18.9,76,1.65,1.56
11101,11191,2022-07-09 07:50:00,3.7,8.3,996,25.0,56,5.8,12.5,18.3,81,19.0,77,1.57,1.51
11102,11192,2022-07-09 08:00:00,3.8,9.6,996,24.2,59,5.5,12.3,18.8,81,19.3,77,1.45,1.28
11103,11193,2022-07-09 08:10:00,8.6,14.9,996,23.7,57,5.7,12.4,19.2,80,19.8,74,0.66,0.83
11104,11194,2022-07-09 08:20:00,4.3,11.5,996,25.1,56,5.6,11.4,19.2,78,19.8,72,1.3,0.99
11105,11195,2022-07-09 08:30:00,7.2,11.7,996,24.3,58,8.7,14.3,19.4,78,20.0,72,1.21,1.22
11106,11196,2022-07-09 08:40:00,4.2,9.4,996,23.8,55,8.6,16.3,19.7,76,20.3,70,2.05,1.73
11107,11197,2022-07-09 08:50:00,3.7,8.6,996,22.5,62,7.0,11.5,19.6,75,20.2,69,1.89,1.34
11108,11198,2022-07-09 09:00:00,6.8,13.8,996,24.0,55,4.2,8.3,19.5,75,20.1,69,0.62,0.6
11109,11199,2022-07-09 09:10:00,5.0,9.8,995,24.1,59,7.9,16.7,19.7,75,20.2,70,1.58,1.7
11110,11200,2022-07-09 09:20:00,3.6,7.7,995,24.0,57,7.1,14.3,19.8,75,20.3,70,1.97,1.86
11111,11201,2022-07-09 09:30:00,3.8,8.9,995,24.8,58,4.8,9.8,20.2,75,20.6,70,1.26,1.1
11112,11202,2022-07-09 09:40:00,4.0,9.0,995,23.6,56,4.2,9.4,20.4,74,20.9,68,1.05,1.04
11113,11203,2022-07-09 09:50:00,3.0,7.6,995,25.1,54,5.0,10.7,20.9,72,21.2,66,1.67,1.41
11114,11204,2022-07-09 10:00:00,2.7,7.6,995,23.2,55,7.5,14.1,21.1,70,21.5,64,2.78,1.86
11115,11205,2022-07-09 10:10:00,4.4,8.9,995,21.8,59,2.9,7.5,20.8,67,21.3,60,0.66,0.84
11116,11206,2022-07-09 10:20:00,3.0,7.3,995,21.6,60,2.6,7.2,21.0,67,21.3,61,0.87,0.99
11117,11207,2022-07-09 10:30:00,2.6,6.8,995,21.8,59,2.8,6.6,21.5,66,21.8,60,1.08,0.97
11118,11208,2022-07-09 10:40:00,2.5,6.3,995,21.7,56,2.8,5.4,21.4,63,21.8,56,1.12,0.86
11119,11209,2022-07-09 10:50:00,2.5,6.1,995,21.6,57,2.3,5.8,21.3,63,21.6,56,0.92,0.95
11120,11210,2022-07-09 11:00:00,2.7,7.8,995,21.6,55,2.4,6.5,21.4,61,21.7,54,0.89,0.83
11121,11211,2022-07-09 11:10:00,3.3,13.6,995,21.9,55,2.0,4.4,21.7,61,21.9,55,0.61,0.32
11122,11212,2022-07-09 11:20:00,5.0,55.9,995,22.0,52,3.0,8.5,21.9,59,22.2,51,0.6,0.15
11123,11213,2022-07-09 11:30:00,4.2,34.1,995,22.0,49,2.8,8.8,21.9,56,22.2,49,0.67,0.26
11124,11214,2022-07-09 11:40:00,2.7,19.6,995,22.3,48,5.2,32.4,22.2,54,22.4,46,1.93,1.65
11125,11215,2022-07-09 11:50:00,9.1,20.5,995,22.5,51,5.0,23.8,22.5,54,22.7,48,0.55,1.16
11126,11216,2022-07-09 12:00:00,5.2,32.9,995,22.5,51,2.8,13.9,22.5,55,22.9,49,0.54,0.42
11127,11217,2022-07-09 12:10:00,1.8,5.6,995,22.4,44,3.7,18.2,22.4,51,22.8,43,2.06,3.25
11128,11218,2022-07-09 12:20:00,2.2,7.8,994,22.3,49,2.5,7.6,22.1,52,22.5,46,1.14,0.97
11129,11219,2022-07-09 12:30:00,2.4,10.6,994,22.6,48,1.8,5.6,22.4,52,22.7,47,0.75,0.53
11130,11220,2022-07-09 12:40:00,3.1,22.2,994,22.8,50,2.6,8.5,22.8,52,23.1,46,0.84,0.38
11131,11221,2022-07-09 12:50:00,2.6,9.1,994,22.9,49,2.3,6.2,23.0,52,23.3,47,0.88,0.68
11132,11222,2022-07-09 13:00:00,2.4,6.0,994,22.9,49,2.6,7.4,22.8,52,23.2,47,1.08,1.23
11133,11223,2022-07-09 13:10:00,2.2,6.5,994,22.8,50,3.4,8.3,22.6,52,23.0,47,1.55,1.28
11134,11224,2022-07-09 13:20:00,2.1,5.3,994,22.8,48,2.1,5.4,22.7,51,23.0,46,1.0,1.02
11135,11225,2022-07-09 13:30:00,2.0,5.7,994,23.0,46,2.0,5.6,22.9,51,23.2,46,1.0,0.98
11136,11226,2022-07-09 13:40:00,2.0,6.8,994,23.1,42,1.9,5.2,23.1,48,23.4,43,0.95,0.76
11137,11227,2022-07-09 13:50:00,2.0,6.3,994,23.0,45,1.8,5.0,22.8,48,23.2,43,0.9,0.79
11138,11228,2022-07-09 14:00:00,2.0,5.5,994,23.0,44,1.6,3.7,22.8,48,23.2,43,0.8,0.67
11139,11229,2022-07-09 14:10:00,3.1,7.6,993,23.1,45,2.0,4.1,23.0,48,23.3,43,0.65,0.54
11140,11230,2022-07-09 14:20:00,2.0,7.2,993,23.3,42,1.9,5.3,23.2,47,23.5,42,0.95,0.74
11141,11231,2022-07-09 14:30:00,2.2,8.0,993,23.4,43,2.8,6.0,23.3,47,23.7,40,1.27,0.75
11142,11232,2022-07-09 14:40:00,2.6,19.6,993,23.7,39,2.0,6.4,23.7,46,24.0,39,0.77,0.33
11143,11233,2022-07-09 14:50:00,2.4,13.6,993,23.8,40,2.2,10.7,23.8,44,24.2,38,0.92,0.79
11144,11234,2022-07-09 15:00:00,1.9,5.6,993,24.0,40,2.2,10.6,24.0,44,24.4,39,1.16,1.89
11145,11235,2022-07-09 15:10:00,2.1,7.3,993,23.9,40,1.6,3.2,23.8,44,24.3,38,0.76,0.44
11146,11236,2022-07-09 15:20:00,2.1,6.7,993,24.0,41,2.2,9.9,23.9,45,24.3,39,1.05,1.48
11147,11237,2022-07-09 15:30:00,1.7,5.0,993,23.9,39,2.1,5.4,23.8,43,24.3,37,1.24,1.08
11148,11238,2022-07-09 15:40:00,1.9,5.4,993,23.9,38,1.8,5.6,23.7,43,24.2,37,0.95,1.04
11149,11239,2022-07-09 15:50:00,2.4,6.8,993,23.8,40,1.8,4.8,23.7,44,24.1,38,0.75,0.71
11150,11240,2022-07-09 16:00:00,5.8,12.7,993,23.9,40,1.6,3.7,23.8,44,24.2,39,0.28,0.29
11151,11241,2022-07-09 16:10:00,3.4,7.4,993,23.9,39,2.8,6.8,23.9,44,24.3,38,0.82,0.92
11152,11242,2022-07-09 16:20:00,2.4,6.0,993,23.9,41,5.3,11.4,23.7,44,24.2,39,2.21,1.9
11153,11243,2022-07-09 16:30:00,2.1,7.8,993,23.8,40,2.0,4.6,23.6,45,24.2,39,0.95,0.59
11154,11244,2022-07-09 16:40:00,2.1,5.8,993,23.6,41,2.0,5.7,23.3,45,23.9,39,0.95,0.98
11155,11245,2022-07-09 16:50:00,1.9,5.7,992,23.4,41,1.9,4.6,23.2,46,23.8,40,1.0,0.81
11156,11246,2022-07-09 17:00:00,1.8,5.6,992,23.2,41,2.2,6.4,22.8,46,23.4,40,1.22,1.14
11157,11247,2022-07-09 17:10:00,1.8,5.8,992,23.1,42,1.8,4.2,22.6,47,23.2,41,1.0,0.72
11158,11248,2022-07-09 17:20:00,2.2,9.0,992,22.7,43,1.6,4.2,22.1,47,22.8,42,0.73,0.47
11159,11249,2022-07-09 17:30:00,2.8,8.5,992,22.4,44,2.1,6.3,21.7,49,22.4,43,0.75,0.74
11160,11250,2022-07-09 17:40:00,3.2,8.8,992,22.3,44,2.5,6.3,21.5,50,22.2,44,0.78,0.72
11161,11251,2022-07-09 17:50:00,2.7,9.1,992,22.2,45,3.2,8.8,21.5,50,22.1,44,1.19,0.97
11162,11252,2022-07-09 18:00:00,2.8,7.6,992,22.1,45,2.6,8.0,21.4,50,22.0,44,0.93,1.05
11163,11253,2022-07-09 18:10:00,2.9,7.1,992,22.0,45,2.5,5.0,21.2,51,21.9,45,0.86,0.7
11164,11254,2022-07-09 18:20:00,2.7,7.0,992,21.9,45,2.9,8.0,21.1,50,21.8,45,1.07,1.14
11165,11255,2022-07-09 18:30:00,2.9,6.1,992,21.9,45,2.7,6.5,21.1,51,21.7,46,0.93,1.07
11166,11256,2022-07-09 18:40:00,3.2,7.4,992,22.0,45,3.0,6.2,21.2,52,21.8,46,0.94,0.84
11167,11257,2022-07-09 18:50:00,2.7,6.1,992,22.0,45,3.2,6.8,21.2,51,21.8,45,1.19,1.11
11168,11258,2022-07-09 19:00:00,2.3,6.2,992,21.9,44,3.0,6.7,21.1,51,21.7,45,1.3,1.08
11169,11259,2022-07-09 19:10:00,2.2,5.5,992,21.8,45,2.6,5.7,20.9,51,21.6,45,1.18,1.04
11170,11260,2022-07-09 19:20:00,2.3,6.0,992,21.7,46,2.3,4.8,20.8,52,21.4,46,1.0,0.8
11171,11261,2022-07-09 19:30:00,2.4,6.3,992,21.6,47,2.3,5.6,20.7,53,21.3,47,0.96,0.89
11172,11262,2022-07-09 19:40:00,2.7,6.6,992,21.5,48,2.2,4.9,20.6,53,21.3,48,0.81,0.74
11173,11263,2022-07-09 19:50:00,2.7,5.9,992,21.6,48,2.7,4.8,20.7,54,21.3,48,1.0,0.81
11174,11264,2022-07-09 20:00:00,3.2,7.2,992,21.6,49,2.9,7.4,20.8,54,21.4,48,0.91,1.03
